"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT13","WT14","WT16","WT18","WT21","WT22"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-16","0.63","0.0","0.0",,"79","65","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-17","0.00","0.0","0.0",,"81","63","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-18","0.00","0.0","0.0",,"85","60",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-19","0.00","0.0","0.0",,"90","60",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-20","0.00","0.0","0.0",,"91","63",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-21","1.03","0.0","0.0",,"91","68","    1",,"    1",,"    1",,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-22","0.00","0.0","0.0",,"83","66","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-23","0.40","0.0","0.0",,"82","66","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-24","0.01","0.0","0.0",,"81","70","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-25","0.00","0.0","0.0",,"82","69",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-26","0.00","0.0","0.0",,"84","59",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-27","0.00","0.0","0.0",,"87","62",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-28","0.56","0.0","0.0",,"84","68","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-29","0.00","0.0","0.0",,"81","63",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-06-30","0.00","0.0","0.0",,"84","58",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-01","0.69","0.0","0.0",,"86","65","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-02","0.00","0.0","0.0",,"79","64",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-03","0.00","0.0","0.0",,"73","63",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-04","0.68","0.0","0.0",,"73","65","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-05","0.61","0.0","0.0",,"89","72","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-06","0.00","0.0","0.0",,"92","71","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-07","0.00","0.0","0.0",,"91","72","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-08","0.25","0.0","0.0",,"91","73","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-09","0.00","0.0","0.0",,"90","73","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-10","0.00","0.0","0.0",,"84","67",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-11","0.00","0.0","0.0",,"86","63",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-12","0.00","0.0","0.0",,"87","64",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-13","0.47","0.0","0.0",,"86","73","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-14","0.00","0.0","0.0",,"96","75","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-15","0.00","0.0","0.0",,"90","73",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-16","0.32","0.0","0.0",,"92","68","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-17","0.00","0.0","0.0",,"90","65","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-18","0.12","0.0","0.0",,"94","71","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-19","0.00","0.0","0.0",,"90","70",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-20","0.00","0.0","0.0",,"86","66",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-21","0.00","0.0","0.0",,"90","63","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-22","0.00","0.0","0.0",,"94","69","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-23","0.08","0.0","0.0",,"98","73",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-24","0.00","0.0","0.0",,"94","70","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-25","0.00","0.0","0.0",,"100","76","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-26","0.00","0.0","0.0",,"96","73",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-27","0.00","0.0","0.0",,"95","78",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-28","0.65","0.0","0.0",,"95","74","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-29","0.41","0.0","0.0",,"92","72","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-30","1.80","0.0","0.0",,"88","71","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-07-31","0.01","0.0","0.0",,"91","72","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-01","0.06","0.0","0.0",,"89","71","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-02","0.00","0.0","0.0",,"87","73","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-03","0.00","0.0","0.0",,"82","69",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-04","0.00","0.0","0.0",,"83","64",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-05","0.00","0.0","0.0",,"83","67",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-06","0.00","0.0","0.0",,"90","73",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-07","0.00","0.0","0.0",,"89","67",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-08","0.00","0.0","0.0",,"89","65",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-09","0.00","0.0","0.0",,"81","62","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-10","0.00","0.0","0.0",,"93","75",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-11","0.00","0.0","0.0",,"96","77",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-12","0.32","0.0","0.0",,"96","79","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-13","0.00","0.0","0.0",,"98","77",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-14","0.20","0.0","0.0",,"98","73","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-15","1.64","0.0","0.0",,"93","72","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-16","0.00","0.0","0.0",,"94","72","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-17","1.36","0.0","0.0",,"91","72","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-18","0.00","0.0","0.0",,"89","73",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-19","0.00","0.0","0.0",,"88","69",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-20","0.00","0.0","0.0",,"88","68",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-21","0.38","0.0","0.0",,"84","67","    1",,"    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-22","0.00","0.0","0.0",,"82","63",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-23","0.00","0.0","0.0",,"82","59",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-24","0.00","0.0","0.0",,"85","60",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-25","0.00","0.0","0.0",,"88","66",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-26","0.00","0.0","0.0",,"93","74",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-27","0.00","0.0","0.0",,"90","69",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-28","0.00","0.0","0.0",,"88","68","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-29","0.00","0.0","0.0",,"93","68",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-30","0.00","0.0","0.0",,"90","67",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-08-31","0.00","0.0","0.0",,"91","65",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-01","0.09","0.0","0.0",,"81","70","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-02","0.00","0.0","0.0",,"80","64",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-03","0.00","0.0","0.0",,"80","68",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-04","0.00","0.0","0.0",,"82","59",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-05","0.00","0.0","0.0",,"86","56",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-06","0.00","0.0","0.0",,"92","65",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-07","0.00","0.0","0.0",,"92","65",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-08","0.00","0.0","0.0",,"96","74","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-09","0.00","0.0","0.0",,"95","77",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-10","0.00","0.0","0.0",,"96","72",,,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-11","0.00","0.0","0.0",,"86","62",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-12","0.00","0.0","0.0",,"82","63",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-13","0.00","0.0","0.0",,"89","60",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-14","0.00","0.0","0.0",,"93","62",,,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-15","0.00","0.0","0.0",,"76","65",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-16","0.00","0.0","0.0",,"76","60",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-17","0.00","0.0","0.0",,"82","66",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-18","0.00","0.0","0.0",,"87","67","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-19","0.64","0.0","0.0",,"76","70","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-20","0.00","0.0","0.0",,"79","68","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-21","0.00","0.0","0.0",,"83","66","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-22","0.00","0.0","0.0",,"84","60",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-23","0.00","0.0","0.0",,"90","59",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-24","0.00","0.0","0.0",,"73","56",,,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-25","0.00","0.0","0.0",,"72","51",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-26","0.01","0.0","0.0",,"68","51","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-27","0.17","0.0","0.0",,"76","57","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-28","0.82","0.0","0.0",,"69","55","    1","    1","    1",,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-29","2.11","0.0","0.0",,"67","62","    1",,"    1",,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-09-30","0.52","0.0","0.0",,"64","58","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-01","0.40","0.0","0.0",,"63","60","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-02","0.01","0.0","0.0",,"73","63","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-03","0.00","0.0","0.0",,"76","55","    1","    1",,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-04","0.00","0.0","0.0",,"73","53",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-05","0.00","0.0","0.0",,"69","54",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-06","0.00","0.0","0.0",,"71","55","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-07","0.00","0.0","0.0",,"72","59","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-08","0.18","0.0","0.0",,"66","62","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-09","0.01","0.0","0.0",,"68","55",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-10","0.00","0.0","0.0",,"65","42",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-11","0.00","0.0","0.0",,"66","38",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-12","0.00","0.0","0.0",,"69","41","    1",,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-13","0.00","0.0","0.0",,"71","46","    1","    1",,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-14","0.00","0.0","0.0",,"65","40",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-15","0.00","0.0","0.0",,"66","39",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-16","0.00","0.0","0.0",,"75","44","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-17","0.00","0.0","0.0",,"83","53","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-18","0.00","0.0","0.0",,"84","56","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-19","0.00","0.0","0.0",,"87","64",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-20","0.00","0.0","0.0",,"81","65",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-21","0.11","0.0","0.0",,"79","57","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-22","0.00","0.0","0.0",,"59","46",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-23","0.00","0.0","0.0",,"68","44",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-24","0.00","0.0","0.0",,"68","44",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-25","0.00","0.0","0.0",,"61","36",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-26","0.00","0.0","0.0",,"59","32",,,,,,,"    1",,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-27","0.07","0.0","0.0",,"61","48","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-28","0.00","0.0","0.0",,"61","39",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-29","0.00","0.0","0.0",,"73","36",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-30","0.00","0.0","0.0",,"83","58",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-10-31","0.00","0.0","0.0",,"60","39",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-11-01","0.00","0.0","0.0",,"60","36",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-11-02","0.00","0.0","0.0",,"74","48",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2016-11-03","0.00","0.0","0.0",,"78","52","    1",,,,,,,,,,,,,
